회사명,종목코드,업종,시가총액,상장주식수,현재가격,PER,예상PER,PBR,배당수익률,동일업종 PER,감점합계,가점합계,매출(3년 전),영업이익(3년 전),당기순이익(3년 전),ROE(3년 전),부채비율(3년 전),당좌비율(3년 전),자본유보율(3년 전),EPS(3년 전),PER(3년 전),시가배당률(3년 전),배당성향(3년 전),매출(2년 전),영업이익(2년 전),당기순이익(2년 전),ROE(2년 전),부채비율(2년 전),당좌비율(2년 전),자본유보율(2년 전),EPS(2년 전),PER(2년 전),시가배당률(2년 전),배당성향(2년 전),매출(1년 전),영업이익(1년 전),당기순이익(1년 전),ROE(1년 전),부채비율(1년 전),당좌비율(1년 전),자본유보율(1년 전),EPS(1년 전),PER(1년 전),시가배당률(1년 전),배당성향(1년 전),매출(올해 예상),영업이익(올해 예상),당기순이익(올해 예상),ROE(올해 예상),부채비율(올해 예상),당좌비율(올해 예상),자본유보율(올해 예상),EPS(올해 예상),PER(올해 예상),시가배당률(올해 예상),배당성향(올해 예상),매출(4분기 전),영업이익(4분기 전),당기순이익(4분기 전),ROE(4분기 전),부채비율(4분기 전),당좌비율(4분기 전),자본유보율(4분기 전),EPS(4분기 전),PER(4분기 전),시가배당률(4분기 전),배당성향(4분기 전),매출(3분기 전),영업이익(3분기 전),당기순이익(3분기 전),ROE(3분기 전),부채비율(3분기 전),당좌비율(3분기 전),자본유보율(3분기 전),EPS(3분기 전),PER(3분기 전),시가배당률(3분기 전),배당성향(3분기 전),매출(2분기 전),영업이익(2분기 전),당기순이익(2분기 전),ROE(2분기 전),부채비율(2분기 전),당좌비율(2분기 전),자본유보율(2분기 전),EPS(2분기 전),PER(2분기 전),시가배당률(2분기 전),배당성향(2분기 전),매출(1분기 전),영업이익(1분기 전),당기순이익(1분기 전),ROE(1분기 전),부채비율(1분기 전),당좌비율(1분기 전),자본유보율(1분기 전),EPS(1분기 전),PER(1분기 전),시가배당률(1분기 전),배당성향(1분기 전),매출(다음분기 예상),영업이익(다음분기 예상),당기순이익(다음분기 예상),ROE(다음분기 예상),부채비율(다음분기 예상),당좌비율(다음분기 예상),자본유보율(다음분기 예상),EPS(다음분기 예상),PER(다음분기 예상),시가배당률(다음분기 예상),배당성향(다음분기 예상)
경남스틸,039240,철강,847,26979604,3140,10.13,,0.87,3.18,2.88,83,46,3182,61,46,5.4,62.79,110.94,3390.74,186,9.62,5.04,48.51,2975,53,30,3.4,57.63,119.53,3422.96,119,15.83,5.3,83.98,3423,69,61,6.78,74.77,93.83,3593.73,245,19.37,2.11,40.78,,,,,,,,,,,,693,21,18,6.1,76.98,105.86,3480.76,74,20.63,,,902,-7,-3,4.44,93.49,90.35,3468.97,-12,70.63,,,950,33,25,6.78,74.77,93.83,3593.73,99,19.37,,,1060,45,39,8.49,79.88,97.62,3502.68,144,17.28,,,,,,,,,,,,,
미스터블루,207760,게임엔터테인먼트,1362,24761635,5500,27.5,,2.05,0.45,17.1,62,25,639,139,120,32.13,45.21,200.21,1699.15,491,14.85,0.34,5.03,807,144,122,25.45,31.66,229.7,2177.97,498,22.18,0.32,6.92,615,68,67,11.37,23.57,317.89,2517.85,272,33.52,0.27,9.18,,,,,,,,,,,,160,-5,-8,17.59,28.65,264.92,2373.9,-34,28.48,,,147,22,17,9.09,24.71,296.96,2443.09,70,37.96,,,128,10,23,11.37,23.57,317.89,2517.85,94,33.52,,,158,23,18,8.08,66.13,249.87,2561.88,69,43.4,,,,,,,,,,,,,
혜인,003010,기계,952,12712747,7490,17.38,,0.73,1.74,16.82,49,11,2609,118,42,4.54,128.52,47.07,1646.88,365,11.83,1.39,14.57,2175,88,48,4.97,111.73,58.7,1718.99,413,12.56,2.31,24.56,2064,91,49,4.98,90.95,72.53,1785.26,429,13.32,2.28,25.63,,,,,,,,,,,,610,20,16,8.8,85.14,61.99,1730.46,129,10.04,,,531,37,26,8.02,79.55,59.88,1772.53,210,8.92,,,484,27,4,4.98,90.95,72.53,1785.26,61,13.32,,,388,4,4,5.05,102.98,60.36,1769.4,31,13.13,,,,,,,,,,,,,
엠케이전자,033160,반도체와반도체장비,2519,21807689,11550,7.64,,0.6,1.3,7.87,47,9,7316,1267,769,2.34,109.62,41.47,2941.57,324,23.77,0.52,11.81,8758,1110,801,8.42,116.04,48.66,3383.45,1269,8.31,1.33,10.57,9580,1085,1187,8.89,112.93,53.89,3678.01,1528,12.1,0.81,9.4,,,,,,,,,,,,2452,378,416,11.48,113.49,48.98,3545.38,703,8.97,,,2386,434,392,11.89,109.68,53.17,3754.89,623,10.86,,,2533,70,155,8.89,112.93,53.89,3678.01,-209,12.1,,,2467,206,214,8.67,123.99,57.02,3726.39,394,11.51,,,,,,,,,,,,,
삼정펄프,009770,가정용품,650,2499971,26000,11.13,,0.31,3.85,-14.79,88,50,1471,67,47,2.56,11.73,266.07,1377.02,1868,17.58,,,1463,136,269,13.58,10.34,401.13,1590.92,10743,2.78,3.34,9.31,1381,13,76,3.57,10.78,305.33,1628.98,3046,9.85,3.33,32.83,,,,,,,,,,,,339,15,17,4.87,9.59,350.36,1569.38,675,8.92,,,339,-9,-9,0.68,10.55,334.98,1561.95,-372,55.77,,,401,-13,87,3.57,10.78,305.33,1628.98,3494,9.85,,,392,-3,-37,2.8,10.95,312.5,1579.71,-1463,12.1,,,,,,,,,,,,,
모트렉스,118990,자동차부품,2523,24495500,10300,18.73,,1.73,,13.58,83,45,3136,-26,-385,-33.13,409.29,66.92,3555.06,-1979,-1.98,,,3538,106,-179,-17.48,289.4,88.1,2763.78,-818,-13.45,,,4367,353,116,9.43,239.98,68.68,3155.99,492,22.38,,,,,,,,,,,,,,1035,94,114,3.12,250.84,80.45,3181.91,489,63.67,,,1158,89,49,9.03,257.7,72.46,3059.4,206,21.49,,,1080,82,-112,9.43,239.98,68.68,3155.99,-456,22.32,,,1310,98,80,10.03,218.82,74.96,3379.44,326,18.9,,,,,,,,,,,,,
디지틀조선,033130,출판,807,37115267,2175,29,,0.98,0.92,9.28,79,41,338,29,35,4.54,11.13,608.72,306.91,92,23.68,1.38,32.66,304,15,18,2.32,7.55,678.86,310.62,49,62.64,0.66,41.21,335,21,27,3.39,12.3,518.94,321.34,74,40.76,0.67,27.17,,,,,,,,,,,,94,7,8,2.44,9.34,530.22,312.48,21,80.24,,,86,13,12,2.77,8.4,552.53,319.35,34,50.83,,,84,1,4,3.39,12.3,518.94,321.34,10,40.76,,,89,-1,3,3.47,11.52,530.2,319.23,9,43.45,,,,,,,,,,,,,
팜젠사이언스,004720,제약,1339,15477041,8650,1.9,,0.71,,106.44,90,52,951,12,2,0.53,77.85,121.41,888.84,26,244.35,,,966,-7,91,13.21,62.19,155.17,1080.83,673,16.79,,,1099,-50,324,30.85,73.58,87.39,1555.45,2200,4.77,,,,,,,,,,,,,,260,-53,-69,28.07,90.04,92.4,1315.49,-470,7.06,,,273,9,38,27.25,87.92,85.76,1366.48,255,8.03,,,325,7,133,30.85,73.58,87.39,1555.45,891,4.77,,,410,32,579,45.95,69.15,95.6,2306.54,3757,2.08,,,,,,,,,,,,,
에프에스티,036810,반도체와반도체장비,3100,21756789,14250,20.3,,1.39,0.91,7.87,59,20,1257,189,183,17.52,60.08,84.64,1075.79,903,8.58,1.03,8,1662,248,187,15.31,67.49,100.79,1255.79,924,28.86,0.38,9.73,2137,226,282,19.16,65.73,98.7,1833.1,1499,16.91,0.51,7.97,,,,,,,,,,,,593,103,85,20.19,53.77,123.59,1790.19,413,17,,,485,46,32,19.71,52.11,105.79,1832.01,208,17.05,,,545,-12,-15,19.16,65.73,98.7,1833.1,23,16.91,,,441,13,,7.77,67.07,75.97,1820.19,58,32.63,,,,,,,,,,,,,
세명전기,017510,전기장비,562,15246000,3685,33.2,,0.78,1.9,16.39,80,41,185,17,34,4.87,14.62,659.37,838.62,224,21.64,1.65,35.65,143,2,21,2.99,11.73,1292.73,850.75,141,28.51,1.75,49.77,150,16,23,3.19,12.38,1199.1,867.29,153,28.49,1.61,45.85,,,,,,,,,,,,55,9,12,5.09,12.47,876.69,859.59,79,22.41,,,32,2,1,3.07,11.62,688.3,861.48,9,36.37,,,33,,4,3.19,12.38,1199.1,867.29,29,28.49,,,25,,-1,2.36,12.38,688.72,852.14,-6,40.54,,,,,,,,,,,,,
오파스넷,173130,IT서비스,618,11860430,5210,10.36,,2.11,0.96,18.62,66,27,1041,31,-119,-49.58,271.89,104.1,791.95,-1002,-2.18,,,1120,61,60,29.88,125.38,152,1082.62,507,11.84,,,1218,58,62,,165.04,118.92,409.58,525,7.55,1.26,9.43,,,,,,,,,,,,234,10,18,29.73,118.4,135.32,345.25,150,8.98,,,257,14,9,23.29,133.62,108.09,359.97,74,8.68,,,515,30,27,,165.04,118.92,409.58,230,,,,219,7,5,,161.69,92.42,408.92,46,,,,,,,,,,,,,,
코리아에프티,123410,자동차부품,745,27841064,2675,15.29,,0.54,2.24,13.58,88,49,4387,82,57,4.89,164.6,64.06,4525.35,206,14.29,2.04,29.16,4097,62,39,3.05,182.68,73.98,4655.34,132,22.01,1.03,22.69,4657,95,48,4.36,166.83,69,4852.24,200,16.52,1.81,29.95,,,,,,,,,,,,1181,29,34,14.77,182.32,66.21,5005.59,130,6.51,,,1131,-28,-31,11.83,180.11,64.09,4898.37,-107,6.83,,,1215,16,-22,4.36,166.83,69,4852.24,-73,16.52,,,1418,58,60,3.62,163.85,75.71,5017.13,225,19.16,,,,,,,,,,,,,
서연탑메탈,019770,자동차부품,675,11650000,5790,17.44,,0.89,1.21,13.58,70,31,1359,31,-32,-4.46,133.22,48.86,1078.12,-257,-10.29,2.27,-23.39,1414,68,33,5.33,95.91,61.74,1127.53,307,29.44,0.94,27.68,1535,75,38,5.6,64.95,83.61,1179.2,343,21.61,0.94,20.39,,,,,,,,,,,,423,21,18,7.3,81.84,58.71,1185.52,157,23.24,,,340,-7,-4,7.16,78.52,58.61,1182.98,-13,15.78,,,385,32,,5.6,64.95,83.61,1179.2,-19,21.61,,,380,18,24,5.27,63.39,76.22,1206.48,206,15.75,,,,,,,,,,,,,
파나진,046210,생명과학도구및서비스,1006,32136660,3130,21.15,,3.25,,8.42,59,20,80,-6,35,19.2,7.83,1772.45,24.59,109,21.49,,,163,51,49,21.72,8.62,1559.35,55.33,153,28.14,,,156,42,50,18.09,6.92,2534.84,87.09,155,24.55,,,,,,,,,,,,,,44,15,15,22.28,10.25,1317.34,74.66,47,33.85,,,44,14,18,21.64,8.86,2005.14,85.91,56,24.24,,,33,1,2,18.09,6.92,2534.84,87.09,6,24.55,,,47,11,13,16.65,8.37,1711.92,94.88,39,25.86,,,,,,,,,,,,,
크로바하이텍,043590,전기제품,545,35755643,1525,6.41,,1.53,,62.51,76,37,353,-46,-89,-47.13,83.37,49.44,37.91,-634,-3.92,,,238,-27,-34,-24.46,51.83,105.86,25.76,-246,-10.11,,,331,21,63,29.52,16.67,336.85,91.03,231,10.77,,,,,,,,,,,,,,87,6,19,8.85,25.93,219.58,65.72,66,28.77,,,87,9,26,23.32,15.61,322.62,83.97,87,11.37,,,96,10,11,28.05,16.67,336.85,91.03,35,11.34,,,68,7,14,26.01,14.84,436.69,100.38,42,10.91,,,,,,,,,,,,,
케이옥션,102370,판매업체,919,9058045,10150,21.32,,2.74,,-23.27,69,30,306,41,26,10.62,217.6,60.12,762.19,145,,,,242,15,-21,-8.27,205.92,42.76,692.58,-115,,,,383,136,105,22.02,33.97,139.85,1341.47,476,,,,,,,,,,,,,,,,,,,,,,,,,,87,36,28,,48.83,99.35,1300.29,124,,,,152,31,23,,33.97,139.85,1341.47,100,,,,109,34,26,,20.91,285.89,1755.82,98,,,,,,,,,,,,,,
대한제당,001790,식품,2731,89696580,3045,23.42,,0.59,3.61,11.99,73,33,12044,295,144,3.22,146.2,70.3,1397.14,153,13.02,3.38,42.15,12145,463,227,4.8,139.51,86.39,1462.04,235,9.76,3.92,35.63,12613,421,202,4.08,131.28,77.32,714.06,210,14.4,3.64,52.61,,,,,,,,,,,,3038,166,95,6.54,130.4,54.67,700.19,98,10.77,,,3313,141,69,5.93,135.14,61.38,714.5,72,10.78,,,3418,31,-2,4.08,131.28,77.32,714.06,-2,14.4,,,3186,7,-38,2.53,145.3,75.24,686.21,-38,22.27,,,,,,,,,,,,,
ESR켄달스퀘어리츠,365550,,10974,,5150,,,,,,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
자화전자,033240,전자장비와기기,5131,19772320,25950,38.22,,1.44,,15.38,55,15,3630,-92,-3,-0.1,25.07,216.31,3081.77,-16,-675.68,,,3007,-193,-63,-2.3,30.66,251.45,3042,-354,-64.38,,,3479,163,215,7.54,46.59,134.89,3269.78,1203,20.82,,,3030,124,150,4.79,,,,768,33.8,,,739,-37,,5.2,43.8,197.06,3180.45,1,27.76,,,816,57,85,7.09,39.84,175.31,3276.96,477,16.09,,,980,88,2,7.54,46.59,134.89,3269.78,9,20.82,,,776,38,34,4.14,44.47,133.62,3309.22,191,36.15,,,757,29,,,,,,204,127.15,,
에스엔유,080000,디스플레이장비및부품,1007,34322870,2935,11.33,,0.76,,16.88,45,5,643,89,77,6.92,31.68,203.15,584.11,225,12.09,,,1019,87,50,4.21,24.95,255.14,613.16,145,27.14,,,1140,61,85,6.79,31.55,156.86,662.77,247,14,,,,,,,,,,,,,,201,5,-4,1.51,53.19,126.34,625.16,-11,82.69,,,301,8,22,2.21,47.75,136.02,637.92,64,45.86,,,477,47,42,6.79,31.55,156.86,662.77,124,14,,,269,25,29,7,34.98,129.64,679.43,83,13.88,,,,,,,,,,,,,
모다이노칩,080420,전자장비와기기,2591,79721622,3250,23.55,,0.73,,15.38,62,22,3201,305,62,1.5,150.12,49.03,772.76,65,47.94,,,4122,259,119,3.07,138.23,37.23,785.49,133,27.95,,,3995,302,112,3.25,152.59,37.02,798.26,144,24.2,,,,,,,,,,,,,,1068,132,95,2.93,143.77,40.59,795.28,105,32.02,,,843,-23,-81,2.61,152.25,29.12,779.25,-80,34.03,,,1138,153,75,3.25,152.59,37.02,798.26,91,24.2,,,946,49,17,3.1,155.07,35.56,802.59,21,29.91,,,,,,,,,,,,,
맥쿼리인프라,088980,,46760,,11550,,,,,,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
롯데리츠,330590,,12319,,5070,,,,,,50,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
케이엠,083550,가정용기기와용품,741,11251616,6590,12.9,,0.54,1.02,9.78,69,29,1276,72,64,8.15,56.59,115.97,1576.26,583,11.79,0.66,7.11,1879,426,327,32.92,48.52,138.65,2174.72,2908,4.26,0.74,2.89,1432,83,74,6.24,43.29,122.85,2202.99,667,12.53,0.8,9.27,,,,,,,,,,,,352,28,24,14.25,38.44,140.19,2165.94,222,6.91,,,364,15,16,6.58,39.55,140.33,2196.39,146,11.67,,,383,11,3,6.24,43.29,122.85,2202.99,28,12.53,,,381,18,13,4.68,42.05,118.19,2112.01,115,15.9,,,,,,,,,,,,,
이건홀딩스,039020,건축제품,792,22584709,3505,11.88,,0.49,2,22.27,84,43,4703,166,49,2.8,138.85,37.46,540.27,179,14.74,2.66,37.54,4135,75,9,-0.12,132.49,41.1,534.89,-8,-372.06,2.38,-850.63,4749,387,144,4.87,134.26,40.55,549.09,324,16.34,1.32,20.69,,,,,,,,,,,,1181,158,74,5.69,129.79,42.61,559.44,165,15.16,,,1182,82,32,5.42,128.51,41.39,563.44,42,16.96,,,1362,43,-36,4.87,134.26,40.55,549.09,-37,16.34,,,1279,100,68,4.35,130.83,43.56,554.52,124,18.84,,,,,,,,,,,,,
서원,021050,비철금속,624,47474590,1315,8.54,,0.47,1.14,7.58,96,55,2577,80,31,3.06,106.18,33.54,217.92,65,43.26,0.35,14.96,1947,78,-57,-5.38,114.03,42.9,196.76,-115,-24.06,,,2616,151,124,12.66,115.75,42.8,258.92,311,6.25,0.77,4.82,,,,,,,,,,,,860,66,48,6.8,125.31,58.39,251.94,105,17.89,,,764,22,42,10.08,121.85,70.37,269.24,86,9.66,,,241,18,-48,12.66,115.75,42.8,258.92,-51,6.25,,,798,18,6,6.03,125.81,46.76,258.55,13,13.9,,,,,,,,,,,,,
성우하이텍,015750,자동차부품,3600,80000000,4500,9.22,,0.32,1.78,13.58,90,49,33895,734,295,3.69,163.29,61.3,2811.2,491,7.63,2.13,16.28,29703,53,-629,-4.93,167.24,65.45,2664.34,-651,-8.76,0.88,-7.68,33486,764,390,4.2,154.05,65.17,2786.32,562,10.17,1.4,14.24,,,,,,,,,,,,8268,178,49,1.94,161.3,63.26,2728.03,88,28.48,,,8309,175,155,4.05,160.11,62.14,2773.71,228,10.62,,,8687,186,-32,4.2,154.05,65.17,2786.32,-35,10.17,,,8849,326,198,3.56,158.87,65,2812.59,207,10.21,,,,,,,,,,,,,
그린플러스,186230,건설,1239,10820188,11450,,,2.19,,6.31,96,55,488,51,25,8.37,93.42,110.44,1346.02,314,18,,,627,59,-21,-5.53,161.83,82.86,600.39,-201,-63.58,,,832,51,-47,-8.63,67.18,182.22,923.36,-394,-40.01,,,989,76,18,2.94,,,,152,75.41,,,240,12,-58,-15.7,87.68,138.49,783.67,-563,-24.73,,,173,15,8,-15.36,83.44,139.69,799.3,78,-26.73,,,231,6,-15,-8.63,67.18,182.22,923.36,-105,-40.01,,,194,16,11,-9.82,68,156.15,940.94,88,-35.08,,,,,,,,,,,,,
동양,001520,건축자재,2661,238684063,1115,27.2,,0.28,3.59,24.96,71,30,5391,-201,-23,-0.05,24.2,116.1,732.5,-2,-882.76,2.79,-2094.47,6029,-76,-289,-2.92,27.86,111.98,707.7,-98,-12.14,3.36,-34.16,6996,76,112,2.04,28.48,120.23,716.54,68,21.69,2.73,49.55,,,,,,,,,,,,1737,43,57,-2.06,27.76,126.95,709.57,27,-32.37,,,1721,41,26,-1.66,25.81,117.16,711.93,12,-28.44,,,1978,6,-12,2.04,28.48,120.23,716.54,11,21.69,,,1631,-44,-21,1.25,29.3,103.77,708.02,-9,39.53,,,,,,,,,,,,,
야스,255440,디스플레이장비및부품,1192,13058000,9130,456.5,,0.74,0.55,16.88,87,46,869,125,163,11.22,42.07,248.73,2226.49,1250,15.72,0.76,11.94,551,23,117,7.51,23.61,260.94,2374.59,894,14.93,0.75,11.13,497,15,21,1.31,38.8,179.82,2385.26,161,101.25,0.31,30.94,613,25,25,,,,,,,,,118,-1,2,2.42,20.51,173.05,2375.95,17,62.12,,,102,-8,-3,1.09,19.03,302.7,2369.69,-24,94.22,,,157,18,10,1.31,38.8,179.82,2385.26,78,101.25,,,111,-18,-7,0.17,37.68,155.98,2365.23,-51,668.62,,,180,18,18,,,,,,,,
덕신하우징,090410,건축제품,903,46084095,1960,28.41,,1.1,,22.27,71,30,1490,26,15,2.05,61.76,81.75,2053.5,37,34.91,,,1232,-82,-79,-10.92,73.17,127.02,1750.98,-180,-8.81,,,1529,40,35,4.61,86.68,65.47,1863.05,76,31.94,,,,,,,,,,,,,,393,9,18,-2.77,90.57,97.79,1821.61,40,-52.02,,,405,3,6,1.93,85.81,98.36,1879.93,13,77.38,,,417,16,-3,4.61,86.68,65.47,1863.05,-7,31.94,,,405,15,11,4.07,94.97,64.03,1886.49,23,33.42,,,,,,,,,,,,,
서산,079650,건축자재,398,20000000,1990,16.86,,0.59,,24.96,74,32,524,-49,-28,-1.67,7.05,504.05,3433.11,-60,-59.47,,,396,-84,-126,-9.69,12.99,634.44,3077.16,-323,-7.3,,,561,45,51,6.08,10.03,728.67,3274.39,197,13.13,,,,,,,,,,,,,,76,17,25,7.84,13.47,741.78,3043.54,123,16.76,,,56,3,4,9.26,12.1,839.11,3062.61,19,12.82,,,368,20,16,,10.03,728.67,3274.39,20,,,,119,-2,1,,9.93,682.83,3276.86,2,,,,,,,,,,,,,,
이지바이오,353810,식품,1402,34191720,4100,14.19,,3.26,1.83,11.99,42,0,,,,,,,,,,,,881,152,104,,163.87,116.49,900.42,456,13.61,1.21,24.56,1295,168,108,,159.16,64.98,1201.13,318,14.89,1.58,23.55,,,,,,,,,,,,303,42,26,41.77,187.16,110.97,999.81,77,17.22,,,328,43,27,,204.55,111.07,1077.39,78,,,,357,35,24,,159.16,64.98,1201.13,72,,,,351,38,23,,171.18,62.87,1187.92,62,,,,,,,,,,,,,,
현대퓨처넷,126560,화장품,2838,110202945,2575,3.33,,0.37,3.5,30.68,90,48,2929,408,378,5.19,9.71,216.67,1281.96,335,10.18,1.76,17.49,396,-169,-406,-4.12,26.76,145.93,1203.81,-261,-14.75,2.08,-29.87,1367,74,851,12.79,20.56,57.94,1354.22,826,5.1,2.14,10.64,,,,,,,,,,,,1011,154,88,-4.76,28.53,123.38,1213.41,59,-14.99,,,333,22,1191,9.67,17.64,406.17,1422.04,1044,6.92,,,362,-26,-526,12.79,20.56,57.94,1354.22,-344,5.1,,,408,40,37,12.09,20.19,71.39,1339.69,15,4.67,,,,,,,,,,,,,
율호,072770,컴퓨터와주변기기,799,54519243,1465,34.88,,1.51,,-40.74,72,30,637,16,-9,,148,106.61,26.97,-62,-21.58,,,832,15,11,4.58,120.25,119.41,37.12,30,47.15,,,904,25,21,5.18,70.45,144.47,91.15,49,40.91,,,,,,,,,,,,,,230,1,34,12.75,94.64,129.91,65.59,88,39.41,,,126,-4,-18,7.42,134.79,61.16,56.77,-45,36.76,,,427,22,1,5.18,70.45,144.47,91.15,-2,40.91,,,175,-1,3,4.74,44.93,150.82,93.39,4,42.58,,,,,,,,,,,,,
한올바이오파마,009420,제약,8959,52240638,17150,209.15,112.83,5.62,,106.44,80,38,1085,171,192,14.9,36.3,433.13,418.25,367,98.9,,,886,59,198,12.29,21.44,92.13,498,378,99.12,,,1016,101,89,5.16,21.4,131.72,532.76,170,123.61,,,1120,88,79,4.74,,,,152,112.93,,,234,16,33,11.13,25.39,103.99,529.25,62,63.77,,,255,22,21,9.71,23.87,121.37,537.14,39,68.69,,,249,9,-10,5.16,21.4,131.72,532.76,-18,123.61,,,240,-6,-1,2.69,22.76,155.26,532.45,-2,242.45,,,283,32,26,,,,,,,,
한네트,052600,IT서비스,796,11563700,6880,48.11,,2.33,1.45,18.62,62,20,259,19,11,3.19,81.78,174.94,552.13,98,31.6,3.23,102.11,244,14,12,3.54,54.58,217.32,571.9,108,60.64,1.53,92.86,231,15,14,4.06,39.5,256.14,579.14,123,55.8,1.45,81.11,,,,,,,,,,,,56,4,2,3.92,52.05,213.96,562.26,18,84.85,,,63,5,3,3.5,45.46,237.94,568.04,29,70.33,,,55,4,5,3.74,39.5,256.14,579.14,45,60.5,,,53,5,5,4.52,40.9,254.71,567.56,42,79.46,,,,,,,,,,,,,
와이어블,065530,무선통신서비스,1319,52860000,2495,54.24,,1.63,2,6.38,62,20,863,35,21,2.96,114.11,80.79,211.46,39,83.73,1.52,111.14,890,44,30,4.28,104.81,91.35,214.14,57,78.81,1.11,76.43,785,37,25,3.43,85.94,112.04,220.23,48,67.5,1.56,95.11,,,,,,,,,,,,149,5,1,3.97,89.54,92.51,209.8,2,85.06,,,197,1,1,3.89,86.53,97.47,211.42,2,61.92,,,262,29,22,3.45,85.94,112.04,220.23,41,67.15,,,171,2,,3.47,88.46,107.82,211.34,1,65.17,,,,,,,,,,,,,
세하,027970,포장재,743,57562997,1290,8.27,,0.74,,13.73,69,27,1777,141,112,34.66,395.48,35.83,-21.09,304,6.97,,,1895,211,133,21.14,115.95,58.91,22.51,303,5.95,,,2044,133,102,11.03,99.43,63.41,40.19,178,9.05,,,,,,,,,,,,,,509,43,32,17.37,107.83,69.07,33.52,56,9.58,,,493,34,24,10.39,104.51,65.37,37.65,41,11.06,,,578,13,15,11.03,99.43,63.41,40.19,26,9.05,,,574,26,19,9.44,97.3,68.27,43.47,33,10.33,,,,,,,,,,,,,
폴라리스우노,114630,섬유/의류/신발/호화품,622,13582243,4580,21.4,,0.79,,4.89,79,36,424,11,-5,-0.72,7.38,501.83,836.26,-36,-109.98,2.55,-272.96,489,53,18,2.6,8.69,694.23,978.46,136,30.33,2.42,71,670,58,47,6.22,50.02,176.29,1034.39,348,13.64,,,,,,,,,,,,,,140,18,9,4.44,45.6,1276.25,1006.92,63,23.98,,,141,8,10,3.89,48.54,912.66,1020.32,77,21.75,,,215,10,10,6.22,50.02,176.29,1034.39,71,13.64,,,234,19,,3.88,54.75,175.74,1034.86,2,20.34,,,,,,,,,,,,,
효성오앤비,097870,화학,787,8490000,9270,26.26,,1.08,,8.81,73,30,284,15,18,3.01,10.45,586.67,1496.33,216,40.76,,,293,20,15,2.61,16.66,315.57,1533.85,188,34.07,1.56,47.85,301,16,23,3.59,15.27,379.94,1612.26,280,40.02,,,,,,,,,,,,,,130,13,13,3.59,15.27,379.94,1612.26,158,40.02,,,40,-3,-3,3.67,10.06,414.17,1604.92,-37,33.29,,,65,11,14,4.85,12.43,284.45,1630.66,162,23.03,,,95,10,9,5,14.78,216.59,1650.99,102,35.46,,,,,,,,,,,,,
크리스탈신소재,900250,화학,659,71830626,917,7.46,,0.19,,8.81,74,31,846,285,226,9.01,12.73,469.19,629.7,334,5.25,,,908,311,222,8.09,11.87,439.87,689.51,330,5.18,,,623,148,98,3,5.14,1237.48,683.47,138,9.7,,,,,,,,,,,,,,204,72,59,6.75,5.61,954.13,712.21,87,5.46,,,129,-2,-9,4.13,5.25,1060.97,710.07,-12,7.41,,,149,44,20,2.96,5.14,1237.48,683.47,22,9.82,,,124,21,20,2.58,4.43,1460.3,687.42,24,10.34,,,,,,,,,,,,,
아스플로,159010,기계,1162,4444913,26150,26.05,,2.5,,16.82,63,20,406,32,28,14.48,241.11,68.82,987.28,731,,,,448,48,68,28.73,174.68,52.42,1333.67,1782,,,,589,40,40,10.84,103.25,66.02,1997.5,1004,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,-3,-2,,112.77,59.15,1987.84,-48,,,,,,,,,,,,,,
글로벌에스엠,900070,자동차부품,403,53743968,750,750,,0.43,,13.58,89,46,1093,59,34,2.07,41.2,276.88,185.58,31,21.7,,,992,59,35,1.75,46.01,270.82,190.33,27,20.59,,,1184,79,33,1.03,37.24,299.25,193.18,17,59.11,,,,,,,,,,,,,,286,15,9,4.53,43.37,258.58,194.46,4,16.7,,,319,31,12,4.48,39.85,282.78,195.62,7,14.19,,,279,6,-3,1,37.24,299.25,193.18,-14,60.45,,,319,17,9,0.01,40.12,264.9,193.75,4,4632.86,,,,,,,,,,,,,
대한전선,001440,전기장비,20223,1244473009,1625,37.79,,2.26,,16.39,93,50,15547,332,-126,-3.99,295.04,57.67,45.19,-13,-44.27,,,15968,566,27,0.92,233.52,58.04,47.09,3,399.48,,,19977,395,289,7.78,266.43,73.65,54.63,30,54.96,,,,,,,,,,,,,,4455,-14,-56,-4.91,259.87,55.16,45.16,-7,-166.79,,,4773,151,190,10.08,257.89,53.6,49.62,20,61.9,,,6306,202,198,7.78,266.43,73.65,54.63,21,54.96,,,5894,118,94,6.78,99.63,138.45,793.25,9,42.59,,,,,,,,,,,,,
